canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
James J. Luby,University of Minnesota profile for Jim Luby,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-07-22T13:18:26.892452+00:00
James J. Luby,University of Minnesota announcement of Matthew Clark's succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-07-22T13:18:27.066003+00:00
Gray E. Martin,Primary contact,primaryContactUrl,https://avocado.ucr.edu/variety-list-contributors,True,200,https://avocado.ucr.edu/variety-list-contributors,,Variety List Contributors | Avocado Variety Collection,http,2026-07-22T13:18:27.198212+00:00
Gray E. Martin,Trademark evidence,trademarkEvidenceUrl,https://www.eurekalert.org/news-releases/622815,True,200,https://www.eurekalert.org/news-releases/622815,,UC Riverside licenses leading South African company to market &#039;GEM&#039; avocados | EurekAlert!,http,2026-07-22T13:18:27.639637+00:00
Gray E. Martin,Lamb/Hass patent inventor and Regents assignee record,webResearchSources,https://patents.google.com/patent/USPP9753P/en,True,200,https://patents.google.com/patent/USPP9753P/en,,USPP9753P - Avocado tree called Lamb/Hass - Google Patents,http,2026-07-22T13:18:27.339893+00:00
Stefano Lugli,Primary contact,primaryContactUrl,https://cherrytimes.it/comitato-tecnico-scientifico,True,200,https://cherrytimes.it/comitato-tecnico-scientifico,,Comitato tecnico scientifico,http,2026-07-22T13:18:28.130269+00:00
Stefano Lugli,Contact source,contactSourceUrl,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,True,200,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,,Parte dalla Puglia la rivoluzione della filiera dell&#x2019;uva da tavola,http,2026-07-22T13:18:28.030207+00:00
Stefano Lugli,Trademark evidence,trademarkEvidenceUrl,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,True,200,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,,The Plant Variety Rights — Agricultural and Food Sciences,http,2026-07-22T13:18:28.462181+00:00
Nir Carmi,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-07-22T13:18:28.383592+00:00
Nir Carmi,ARO Volcani citrus-breeding program and cultivar portfolio,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-07-22T13:18:28.401776+00:00
Nir Carmi,Moroccan PBR bulletin naming Ministry/ARO applicant and Carmi among breeders,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,,,http,2026-07-22T13:18:08.240040+00:00
Nicola Tufaro,Primary contact,primaryContactUrl,https://www.novasirigenetics.com/contatti/,True,200,https://www.novasirigenetics.com/contatti/,,Contatti &#8211; Nova Siri Genetics,http,2026-07-22T13:18:29.000902+00:00
Nicola Tufaro,Trademark evidence,trademarkEvidenceUrl,https://www.novasirigenetics.com/en/home-3/,True,200,https://www.novasirigenetics.com/en/home-3/,,Nova Siri Genetics,http,2026-07-22T13:18:29.449517+00:00
Nicola Tufaro,Nova Siri Genetics research program and breeder role,webResearchSources,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,True,200,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,,Innovazione varietale e filiera al centro del quinto Open Day &#8211; Nova Siri Genetics,http,2026-07-22T13:18:29.422887+00:00
Nicola Tufaro,Melissa patent naming Tufaro and Nova Siri Genetics,webResearchSources,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,True,200,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,,,http,2026-07-22T13:18:28.383201+00:00
Aldo Telch,Primary contact,primaryContactUrl,https://www.vivaimolari.it/,True,200,https://www.vivaimolari.it/,,Vivai Molari - Berries &amp; Breeding |,http,2026-07-22T13:18:31.162043+00:00
Aldo Telch,Lagorai Plus official PBR journal,webResearchSources,https://beta.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-30-Number-3.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-30-Number-3.pdf,,,http,2026-07-22T13:18:31.298087+00:00
Aldo Telch,Enrosadira patent record,webResearchSources,https://patents.google.com/patent/US20140317798P1/en,True,200,https://patents.google.com/patent/US20140317798P1/en,,US20140317798P1 - Raspberry plant variety named enrosadira - Google Patents,http,2026-07-22T13:18:28.516601+00:00
Bessho Hideo,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-22T13:18:21.433234+00:00
Bessho Hideo,NARO public lecture profile,webResearchSources,https://www.naro.go.jp/english/outreach/public/140946.html,True,200,https://www.naro.go.jp/english/outreach/public/140946.html,,NARO Public Lecture October 2018,http,2026-07-22T13:18:29.475148+00:00
Bessho Hideo,Public researcher profile,webResearchSources,https://researchmap.jp/besshoh007?lang=en,True,200,https://researchmap.jp/besshoh007?lang=en,,Hideo Bessho - My portal - researchmap,http,2026-07-22T13:18:29.724413+00:00
Bessho Hideo,Sansa patent and public assignee,webResearchSources,https://patents.google.com/patent/USPP6519P/en,True,200,https://patents.google.com/patent/USPP6519P/en,,USPP6519P - Apple tree `Sansa` - Google Patents,http,2026-07-22T13:18:28.673888+00:00
Crista Fischer,Primary contact,primaryContactUrl,https://www.julius-kuehn.de/zo,True,200,https://www.julius-kuehn.de/zo,,JKI: Züchtungsforschung an Obst,http,2026-07-22T13:18:29.371340+00:00
Crista Fischer,Official Pillnitz cultivar brochure,webResearchSources,https://www.julius-kuehn.de/media/Veroeffentlichungen/Flyer/PillnitzerObstsortenbroschuere.pdf,True,200,https://www.julius-kuehn.de/media/Veroeffentlichungen/Flyer/PillnitzerObstsortenbroschuere.pdf,,,http,2026-07-22T13:18:29.985026+00:00
Crista Fischer,Current JKI fruit-breeding staff,webResearchSources,https://www.julius-kuehn.de/zo/personal,True,200,https://www.julius-kuehn.de/zo/personal,,JKI: Personal ZO,http,2026-07-22T13:18:29.707760+00:00
Craig Robert Pressler,Primary contact,primaryContactUrl,https://www.futurefoodsystems.com.au/partner/superior-production-company/,True,200,https://www.futurefoodsystems.com.au/partner/superior-production-company/,,Superior Production Company - Future Food Systems,http,2026-07-22T13:18:29.773296+00:00
Craig Robert Pressler,AC41114 official PBR journal,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-32-Number-3.pdf?rev=da81db5a54d2487f90f098415aa8db2f,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-32-Number-3.pdf?rev=da81db5a54d2487f90f098415aa8db2f,,,http,2026-07-22T13:18:31.560679+00:00
Craig Robert Pressler,Costa completion of 2PH acquisition,webResearchSources,https://investors.costagroup.com.au/DownloadFile.axd?file=%2FReport%2FComNews%2F20210719%2F02396845.pdf,True,200,https://investors.costagroup.com.au/DownloadFile.axd?file=%2FReport%2FComNews%2F20210719%2F02396845.pdf,,,http,2026-07-22T13:18:31.159483+00:00
Joseph Maranto,Primary contact,primaryContactUrl,https://ucanr.edu/county-office/kern-county/citrus-subtropical-horticulture-pistachios,True,200,https://ucanr.edu/county/kern-county/citrus-subtropical-horticulture-pistachios,,"Citrus, Subtropical Horticulture, Pistachios | Kern County",http,2026-07-22T13:18:32.552329+00:00
Joseph Maranto,UC Davis pistachio program,webResearchSources,https://fps.ucdavis.edu/pistachio.cfm,True,200,https://fps.ucdavis.edu/pistachio.cfm,,Foundation Plant Services,http,2026-07-22T13:18:30.186148+00:00
Joseph Maranto,Cara Seedless patent and assignee,webResearchSources,https://patents.google.com/patent/USPP19429P3/en,True,200,https://patents.google.com/patent/USPP19429P3/en,,USPP19429P3 - Grapevine named ‘Cara Seedless’ - Google Patents,http,2026-07-22T13:18:29.866884+00:00
Ito Yuji,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-22T13:18:21.433234+00:00
Ito Yuji,Official HAREHIME variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,,品種登録迅速化総合電子化システム,http,2026-07-22T13:18:30.621527+00:00
Ito Yuji,MAFF public researcher record,webResearchSources,https://agresearcher.maff.go.jp/kenkyuusha/show/134,True,403,https://agresearcher.maff.go.jp/kenkyuusha/show/134,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:29.946605+00:00
Ito Yuji,NARO retirement and award notice,webResearchSources,https://www.naro.go.jp/project/research_activities/laboratory/nifts/168784.html,True,200,https://www.naro.go.jp/project/research_activities/laboratory/nifts/168784.html,,2025年度園芸功労賞を受賞しました。 | 農研機構,http,2026-07-22T13:18:30.708689+00:00
Yoshiie Kazuo,Official Moon Rouge registration summary,webResearchSources,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/457gaiyou.pdf,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/457gaiyou.pdf,,,http,2026-07-22T13:18:31.226620+00:00
Yoshiie Kazuo,Official Swiss Kirameki breeder and owner record,webResearchSources,https://www.blw.admin.ch/dam/en/sd-web/jSKJ59x2UJaD/plantvar%20268%20Nov%2021.pdf,True,200,https://www.blw.admin.ch/dam/en/sd-web/jSKJ59x2UJaD/plantvar%20268%20Nov%2021.pdf,,,http,2026-07-22T13:18:31.780946+00:00
Ronald E. Tarailo,Primary contact,primaryContactUrl,https://www.ars.usda.gov/pacific-west-area/parlier/sjvasc/,True,200,https://www.ars.usda.gov/pacific-west-area/parlier/sjvasc/,,San Joaquin Valley Agricultural Sciences Center : USDA ARS,http,2026-07-22T13:18:30.870757+00:00
Ronald E. Tarailo,USDA Scarlet Royal release,webResearchSources,https://www.ars.usda.gov/news-events/news/research-news/2006/quotscarlet-royalquot-grapes-delicious/,True,200,https://www.ars.usda.gov/news-events/news/research-news/2006/quotscarlet-royalquot-grapes-delicious/,,&amp;quot;Scarlet Royal&amp;quot; Grapes: Delicious! : USDA ARS,http,2026-07-22T13:18:30.912297+00:00
Ronald E. Tarailo,Autumn King patent and federal assignee,webResearchSources,https://patents.google.com/patent/USPP16284P2/en,True,200,https://patents.google.com/patent/USPP16284P2/en,,USPP16284P2 - Grapevine denominated ‘Autumn King’ - Google Patents,http,2026-07-22T13:18:31.010591+00:00
Joseph Stephens,Primary contact,primaryContactUrl,https://www.bioeconomyscience.co.nz/contact-us,True,403,https://www.bioeconomyscience.co.nz/contact-us,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:17:29.135080+00:00
Joseph Stephens,NN08002 patent assignment history,webResearchSources,https://patents.google.com/patent/US20170172037P1/en,True,200,https://patents.google.com/patent/US20170172037P1/en,,US20170172037P1 - Raspberry plant named &#39;NN08002&#39; - Google Patents,http,2026-07-22T13:18:31.042459+00:00
Joseph Stephens,Official NN08002 PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010991e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010991e.shtml,,Canadian Food Inspection Agency - NN08002,http,2026-07-22T13:18:31.191184+00:00
Joseph Stephens,Official Bioeconomy Science succession announcement,webResearchSources,https://www.plantandfood.com/en-nz/article/new-bioeconomy-science-institute-to-be-formed,True,200,https://www.plantandfood.com/en-nz/article/new-bioeconomy-science-institute-to-be-formed,,New Bioeconomy Science Institute to be formed · Plant &amp; Food Research,http,2026-07-22T13:18:31.529719+00:00
Bermudo Antonio A. Alamo,Primary contact,primaryContactUrl,https://www.fallcreeknursery.com/commercial-fruit-growers/varieties/inquire,True,200,https://www.fallcreeknursery.com/commercial-fruit-growers/varieties/inquire,,Inquire Variety | Fall Creek,http,2026-07-22T13:18:32.442921+00:00
Bermudo Antonio A. Alamo,Inventor portfolio and assignees,webResearchSources,https://patents.justia.com/inventor/antonio-a-alamo-bermudo,True,403,https://patents.justia.com/inventor/antonio-a-alamo-bermudo,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:31.178692+00:00
Bermudo Antonio A. Alamo,Recent FCE18-015 filing,webResearchSources,https://patents.justia.com/patent/20250280745,True,403,https://patents.justia.com/patent/20250280745,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:31.196559+00:00
Bermudo Antonio A. Alamo,Fall Creek official locations and contacts,webResearchSources,https://www.fallcreeknursery.com/careers/our-locations,True,200,https://www.fallcreeknursery.com/careers/our-locations,,Our Locations | Fall Creek Farm & Nursery,http,2026-07-22T13:18:32.478980+00:00
Renae R. Robertson,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-22T13:18:18.765830+00:00
Renae R. Robertson,Official DrisStrawSeventyNine PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011980e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011980e.shtml,,Canadian Food Inspection Agency - DrisStrawSeventyNine,http,2026-07-22T13:18:31.369611+00:00
Renae R. Robertson,Official DrisStrawSixtySix PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011532e.shtml,True,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011532e.shtml,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:51.282942+00:00
Renae R. Robertson,DrisStrawFortyOne patent assignment,webResearchSources,https://patents.google.com/patent/USPP25699/en,True,200,https://patents.google.com/patent/USPP25699/en,,USPP25699P3 - Strawberry plant named ‘DrisStrawFortyOne’ - Google Patents,http,2026-07-22T13:18:31.486684+00:00
Vardi Aliza,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/contact-us/,True,200,https://www.agri.gov.il/en/contact-us/,,Contact Us - Volcani Website,http,2026-07-22T13:18:32.241523+00:00
Vardi Aliza,Official Volcani biography,webResearchSources,https://www.agri.gov.il/en/golden-researchers/aliza-vardi/,True,200,https://www.agri.gov.il/en/golden-researchers/aliza-vardi/,,Aliza Vardi - Volcani Website,http,2026-07-22T13:18:32.395151+00:00
Vardi Aliza,Shani patent and state assignee,webResearchSources,https://patents.google.com/patent/USPP13634P2/en,True,200,https://patents.google.com/patent/USPP13634P2/en,,USPP13634P2 - Citrus tree named ‘Shani’ - Google Patents,http,2026-07-22T13:18:31.678052+00:00
Vardi Aliza,Current Volcani leadership,webResearchSources,https://www.agri.gov.il/en/leadership/,True,200,https://www.agri.gov.il/en/leadership/,,Leadership - Volcani Website,http,2026-07-22T13:18:32.608146+00:00
Michelangelo Grandi,Primary contact,primaryContactUrl,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,True,200,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,,The Plant Variety Rights — Agricultural and Food Sciences,http,2026-07-22T13:18:28.462181+00:00
Michelangelo Grandi,University PA8UNIBO Sweet Dave record,webResearchSources,https://www.unibo.it/it/con-societa-e-impresa/imprese-e-non-profit/brevetti-ateneo/brevetti-ateneo/scheda/2384,True,200,https://www.unibo.it/it/con-societa-e-impresa/imprese-e-non-profit/brevetti-ateneo/brevetti-ateneo/scheda/2384,,Varietà di Ciliegio: PA8UNIBO* Sweet Dave® — Università di Bologna,http,2026-07-22T13:18:37.281266+00:00
