canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
AGRANA Fruit Services GmbH,Official AGRANA fruit business,webResearchSources,https://www.agrana.com/en/products/all-productportfolios/fruit-juice/agrana-fruit,True,200,https://www.agrana.com/en/products/all-productportfolios/fruit-juice/agrana-fruit,,AGRANA Fruit | International | AGRANA,http,2026-08-05T13:26:58.924396+00:00
HOB Co. Ltd.,Primary contact,primaryContactUrl,https://hob.co.jp/company/,True,200,https://hob.co.jp/company/,,企業情報 - 株式会社ホーブ,http,2026-08-05T13:26:59.426720+00:00
HOB Co. Ltd.,Official strawberry business,webResearchSources,https://hob.co.jp/business/strawberry_seedling/,True,200,https://hob.co.jp/business/strawberry_seedling/,,イチゴ苗事業 - 株式会社ホーブ,http,2026-08-05T13:26:59.300549+00:00
Nippon Ryokusan Co. Ltd.,Primary contact,primaryContactUrl,https://nippon-ryokusan.co.jp/contact/,True,200,https://nippon-ryokusan.co.jp/contact/,,お問い合わせ | ニッポン緑産,http,2026-08-05T13:26:59.727599+00:00
Nippon Ryokusan Co. Ltd.,Contact source,contactSourceUrl,https://nippon-ryokusan.co.jp/about/,True,200,https://nippon-ryokusan.co.jp/about/,,会社案内 | ニッポン緑産,http,2026-08-05T13:26:59.819927+00:00
Nippon Ryokusan Co. Ltd.,NH-11 patent,webResearchSources,https://patents.google.com/patent/US20180199481P1/en,True,200,https://patents.google.com/patent/US20180199481P1/en,,US20180199481P1 - Vaccinium corymbosum L. plant named &#39;RYOKU NH-11&#39; - Google Patents,http,2026-08-05T13:26:59.377552+00:00
Black Venture Farm / Frutura,Primary contact,primaryContactUrl,https://www.fruturaproduce.com/companies/,True,200,https://www.fruturaproduce.com/companies/,,Companies | Frutura,http,2026-08-05T13:26:59.371780+00:00
Black Venture Farm / Frutura,Official company site,webResearchSources,https://blackventurefarm.com/,True,200,https://blackventurefarm.com/,,Black Venture Farm,http,2026-08-05T13:26:59.055392+00:00
Black Venture Farm / Frutura,USDA Aketzali application,webResearchSources,https://apps.ams.usda.gov/CMS/AdobeImages/202000246.pdf,True,200,https://apps.ams.usda.gov/CMS/AdobeImages/202000246.pdf,,,http,2026-08-05T13:27:00.420340+00:00
Del Monte International GmbH,Fresh Del Monte annual report,webResearchSources,https://freshdelmonte.com/wp-content/uploads/2026/06/2025-Annual-Report.pdf,True,200,https://freshdelmonte.com/wp-content/uploads/2026/06/2025-Annual-Report.pdf,,,http,2026-08-05T13:26:59.327262+00:00
Del Monte International GmbH,FR28203 plant patent,webResearchSources,https://patents.google.com/patent/USPP36777P2/en,True,200,https://patents.google.com/patent/USPP36777P2/en,,USPP36777P2 - Pineapple plant named ‘FR28203’ - Google Patents,http,2026-08-05T13:26:59.723281+00:00
Del Monte International GmbH,Vintage Ruby plant patent,webResearchSources,https://patents.google.com/patent/USPP33544P2/en,True,200,https://patents.google.com/patent/USPP33544P2/en,,USPP33544P2 - Pineapple plant named ‘Vintage Ruby’ - Google Patents,http,2026-08-05T13:26:59.527015+00:00
PREMIER NURSERY,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/tan/app00009347e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/tan/app00009347e.shtml,,Canadian Food Inspection Agency - CODE 66 75,http,2026-08-05T13:26:59.794029+00:00
PREMIER NURSERY,Pressler patent records,webResearchSources,https://patents.justia.com/inventor/craig-robert-pressler,True,403,https://patents.justia.com/inventor/craig-robert-pressler,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:59.389867+00:00
Antonio A. Alamo Bermudo,Primary contact,primaryContactUrl,https://www.fallcreeknursery.com/,True,200,https://www.fallcreeknursery.com/,,Fall Creek® | World's Leading Blueberry Nursery Stock Company,http,2026-08-05T13:27:00.228151+00:00
Antonio A. Alamo Bermudo,Fall Creek history,webResearchSources,https://www.fallcreeknursery.com/about/about-fall-creek/our-history,True,200,https://www.fallcreeknursery.com/about/about-fall-creek/our-history,,Our History | Fall Creek Nursery,http,2026-08-05T13:27:00.564102+00:00
Antonio A. Alamo Bermudo,Variety spotlight,webResearchSources,https://fallcreekcatalogs.com/variety-spotlight/,True,200,https://fallcreekcatalogs.com/variety-spotlight/,,Fall Creek | Spotlight on Blueberry Varieties,http,2026-08-05T13:27:00.148112+00:00
Luis Rallo Romero,Primary contact,primaryContactUrl,https://www.uco.es/organiza/departamentos/agronomia/es/luis-rallo-romero,True,200,https://www.uco.es/organiza/departamentos/agronomia/es/luis-rallo-romero,,Luís Rallo Romero,http,2026-08-05T13:27:00.985254+00:00
Luis Rallo Romero,UCOLIVO program,webResearchSources,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-08-05T13:27:00.306700+00:00
Omar Carrillo Mendoza,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-08-05T13:27:00.106778+00:00
Omar Carrillo Mendoza,CFIA PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,,Canadian Food Inspection Agency - DrisStrawSixtyThree,http,2026-08-05T13:27:00.207465+00:00
Simone Diego Castellarin,Primary contact,primaryContactUrl,https://www.landfood.ubc.ca/simone-castellarin/,True,200,https://www.landfood.ubc.ca/simone-castellarin/,,Simone Castellarin - Faculty of Land and Food Systems,http,2026-08-05T13:27:00.714395+00:00
Simone Diego Castellarin,Soreli PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010243e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010243e.shtml,,Canadian Food Inspection Agency - Fleurtai,http,2026-08-05T13:27:00.526590+00:00
Terence L. Robinson,Primary contact,primaryContactUrl,https://cals.cornell.edu/people/terence-lee-robinson,True,200,https://cals.cornell.edu/people/terence-lee-robinson,,Terence Lee Robinson | CALS,http,2026-08-05T13:27:01.347662+00:00
Terence L. Robinson,Geneva program update,webResearchSources,https://news.cornell.edu/stories/2023/12/three-new-apple-rootstocks-bolster-genevas-program,True,200,https://news.cornell.edu/stories/2023/12/three-new-apple-rootstocks-bolster-genevas-program,,Three new apple rootstocks bolster Geneva’s program | Cornell Chronicle,http,2026-08-05T13:27:00.887559+00:00
Arlen Draper,USDA history,webResearchSources,https://www.ars.usda.gov/ARSUserFiles/oc/np/150YearsofResearchatUSDA/150YearsofResearchatUSDA.pdf,True,200,https://www.ars.usda.gov/ARSUserFiles/oc/np/150YearsofResearchatUSDA/150YearsofResearchatUSDA.pdf,,,http,2026-08-05T13:27:00.984455+00:00
Arlen Draper,DrisBlue PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bl/app00007352e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bl/app00007352e.shtml,,Canadian Food Inspection Agency - DrisBlueOne,http,2026-08-05T13:27:00.719435+00:00
Perl Avichai,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/,True,200,https://www.agri.gov.il/en/,,Home - Volcani Website,http,2026-08-05T13:27:01.680808+00:00
Perl Avichai,Big Pearl assignment,webResearchSources,https://patents.google.com/patent/USPP23022P3/en,True,200,https://patents.google.com/patent/USPP23022P3/en,,USPP23022P3 - Grapevine named ‘BIG PEARL’ - Google Patents,http,2026-08-05T13:27:00.725502+00:00
Walther Faedi,Primary contact,primaryContactUrl,https://www.crea.gov.it/,True,200,https://www.crea.gov.it/,,CREA - Consiglio per la ricerca in agricoltura e l&#39;analisi dell&#39;economia agraria - CREA,http,2026-08-05T13:27:02.010110+00:00
Walther Faedi,CREA strawberry portfolio,webResearchSources,https://www.crea.gov.it/documents/20126/0/cartella_stampa_fragola.pdf/b5532d48-e1a5-26d2-18bc-e99ffd01a80d?t=1619176107016,True,200,https://www.crea.gov.it/documents/20126/0/cartella_stampa_fragola.pdf/b5532d48-e1a5-26d2-18bc-e99ffd01a80d?t=1619176107016,,,http,2026-08-05T13:27:02.235567+00:00
Walther Faedi,CREA innovation catalog,webResearchSources,https://innovazioni.crea.gov.it/download/2019__Catalogo_PI_CREA_Aggiornamento2.pdf,True,200,https://innovazioni.crea.gov.it/download/2019__Catalogo_PI_CREA_Aggiornamento2.pdf,,,http,2026-08-05T13:27:02.220800+00:00
Camposol S.A.,Primary contact,primaryContactUrl,https://www.camposol.com/,True,200,https://www.camposol.com/,,Home - Camposol,http,2026-08-05T13:27:01.093691+00:00
Camposol S.A.,Camposol investor disclosure,webResearchSources,https://camposol.gcs-web.com/static-files/04607ae6-390d-495e-a194-6fcb20173a90,True,200,https://camposol.gcs-web.com/static-files/04607ae6-390d-495e-a194-6fcb20173a90,,,http,2026-08-05T13:27:00.955703+00:00
Camposol S.A.,Patent assignee list,webResearchSources,https://patents.justia.com/assignee/camposol-s-a,True,403,https://patents.justia.com/assignee/camposol-s-a,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:00.738529+00:00
Gianluca Baruzzi,Primary contact,primaryContactUrl,https://www.crea.gov.it/,True,200,https://www.crea.gov.it/,,CREA - Consiglio per la ricerca in agricoltura e l&#39;analisi dell&#39;economia agraria - CREA,http,2026-08-05T13:27:02.010110+00:00
Gianluca Baruzzi,CREA profile,webResearchSources,https://creafuturo.crea.gov.it/17275/,True,200,https://creafuturo.crea.gov.it/17275/,,Nuove varietà CREA/3: frutta | CREA futuro,http,2026-08-05T13:27:13.825934+00:00
Gianluca Baruzzi,CREA licensing notice,webResearchSources,https://www.crea.gov.it/-/variet%C3%A0-di-fragola-medi-e-ligea-licenza-non-esclusiva-rif.-2024-16-ofa-,True,200,https://www.crea.gov.it/-/variet%C3%A0-di-fragola-medi-e-ligea-licenza-non-esclusiva-rif.-2024-16-ofa-,,Varietà di Fragola MEDI&#39; e LIGEA - Licenza non esclusiva (rif. 2024-16-OFA) - Varietà di Fragola MEDI&#39; e LIGEA - Licenza non esclusiva (rif. 2024-16-OFA) - CREA,http,2026-08-05T13:27:02.072965+00:00
Kato Hidenori,Primary contact,primaryContactUrl,https://www.naro.go.jp/,True,200,https://www.naro.go.jp/,,農研機構 | 国立研究開発法人農業・食品産業技術総合研究機構,http,2026-08-05T13:27:01.601159+00:00
Kato Hidenori,NARO leadership,webResearchSources,https://www.naro.go.jp/diversity/next-plan/sekininsha-message.html,True,200,https://www.naro.go.jp/diversity/next-plan/sekininsha-message.html,,ダイバーシティ推進:推進責任者等からのメッセージ | 農研機構,http,2026-08-05T13:27:01.547900+00:00
Kato Hidenori,NARO varieties,webResearchSources,https://www.naro.go.jp/collab/breed/0400/0415/060813.html,True,200,https://www.naro.go.jp/collab/breed/0400/0415/060813.html,,なるみ | 農研機構,http,2026-08-05T13:27:01.535908+00:00
Luis Miguel Rodriguez,Primary contact,primaryContactUrl,https://www.driscolls.com/,True,200,https://www.driscolls.com/,,Driscoll&#x27;s,http,2026-08-05T13:27:01.377428+00:00
Luis Miguel Rodriguez,Strawberry PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011187e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011187e.shtml,,Canadian Food Inspection Agency - DrisStrawSixtyTwo,http,2026-08-05T13:27:01.781318+00:00
Luis Miguel Rodriguez,Raspberry PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00012149e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00012149e.shtml,,Canadian Food Inspection Agency - DrisRaspTwentyOne,http,2026-08-05T13:27:01.813504+00:00
Gary Wright,Primary contact,primaryContactUrl,https://costagroup.com.au/contact-us/,True,200,https://costagroup.com.au/contact-us/,,Contact - Costa Group,http,2026-08-05T13:27:02.732450+00:00
Gary Wright,Costa ownership transition,webResearchSources,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,True,200,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,,Costa Group enters new ownership phase as experienced Consortium takes control - Costa Group,http,2026-08-05T13:27:02.590056+00:00
Gary Wright,C99-42 patent,webResearchSources,https://patentimages.storage.googleapis.com/c7/5c/1e/f1eddc55d2ec46/USPP20695.pdf,True,200,https://patentimages.storage.googleapis.com/c7/5c/1e/f1eddc55d2ec46/USPP20695.pdf,,,http,2026-08-05T13:27:01.836147+00:00
Gabriele Di Gaspero,Primary contact,primaryContactUrl,https://igatechnology.com/igatech/who-we-are/,True,200,https://igatechnology.com/igatech/who-we-are/,,IGATech - Who we are - IGATech,http,2026-08-05T13:27:02.683099+00:00
Gabriele Di Gaspero,Soreli PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010249e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010249e.shtml,,Canadian Food Inspection Agency - Soreli,http,2026-08-05T13:26:27.924668+00:00
Diego Ioriatti,Primary contact,primaryContactUrl,https://www.berrytech.it/en/,True,200,https://www.berrytech.it/en/,,Berrytech - Hybreeders,http,2026-08-05T13:27:03.096561+00:00
Diego Ioriatti,Fall Creek acquisition,webResearchSources,https://www.fallcreeknursery.com/es/blog/fall-creek-acquires-italy-based-berryplant-and-berrytech-expanding-into-raspberries-and-blackberries,True,200,https://www.fallcreeknursery.com/es/blog/fall-creek-acquires-italy-based-berryplant-and-berrytech-expanding-into-raspberries-and-blackberries,,Fall Creek®,http,2026-08-05T13:27:02.591107+00:00
Diego Ioriatti,Berrytech company,webResearchSources,https://www.berrytech.it/en/azienda/,True,200,https://www.berrytech.it/en/azienda/,,Our history - Berrytech - Hybreeders,http,2026-08-05T13:27:02.942737+00:00
Yossef Ben-Dor,Primary contact,primaryContactUrl,https://bendorfruits.com/,True,200,https://bendorfruits.com/,,BEN DOR FRUITS – Fruit Variety Breeding &amp; Licensing,http,2026-08-05T13:27:02.937283+00:00
Yossef Ben-Dor,Company variety portfolio,webResearchSources,https://bendorfruits.com/varieties/?category=34,True,200,https://bendorfruits.com/varieties/?category=34,,"ruit Varieties – Plums, Apricots, Pears, &amp; More | BEN DOR",http,2026-08-05T13:27:02.868624+00:00
Yossef Ben-Dor,Company registry profile,webResearchSources,https://en.checkid.co.il/company/BEN%2BDOR%2BFRUITS%2B%26%2BNURSERIES%2BLIMITED-XOJYQwG-511666950,True,403,https://en.checkid.co.il/company/BEN%2BDOR%2BFRUITS%2B%26%2BNURSERIES%2BLIMITED-XOJYQwG-511666950,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:02.257093+00:00
Pierluigi Lucchi,Primary contact,primaryContactUrl,https://www.cavtebano.it/contatti/,True,200,https://www.cavtebano.it/contatti/,,Contatti - CAV Centro attività vivaistiche Tebano,http,2026-08-05T13:27:06.635805+00:00
Pierluigi Lucchi,CREA portfolio,webResearchSources,https://www.crea.gov.it/documents/20126/0/Catalogo_PI_CREA_Aggiornamento_%2B2019-2024.pdf/81afcd0a-dd5d-0df6-4d7d-555c35f12021?download=true&t=1734521330625&version=1.0,True,200,https://www.crea.gov.it/documents/20126/0/Catalogo_PI_CREA_Aggiornamento_%2B2019-2024.pdf/81afcd0a-dd5d-0df6-4d7d-555c35f12021?download=true&t=1734521330625&version=1.0,,,http,2026-08-05T13:27:04.239675+00:00
A. Lillo,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-08-05T13:27:00.106778+00:00
A. Lillo,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011969e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011969e.shtml,,Canadian Food Inspection Agency - DrisStrawSeventyTwo,http,2026-08-05T13:27:03.001413+00:00
A. Lillo,Patent record,webResearchSources,https://patents.google.com/patent/USPP36911P2/en,True,200,https://patents.google.com/patent/USPP36911P2/en,,USPP36911P2 - Strawberry plant named ‘DrisStrawOneHundredSeven’ - Google Patents,http,2026-08-05T13:27:03.072170+00:00
Shota Ezawa,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,200,https://www.miyoshi-agri.co.jp/,,三好アグリテック株式会社,http,2026-08-05T13:27:04.945321+00:00
Shota Ezawa,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,,品種登録迅速化総合電子化システム,http,2026-08-05T13:27:03.250810+00:00
