canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Manuel Tornel Martinez,Primary contact,primaryContactUrl,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=e8446f39-5ce7-4919-b16c-716de4b5f649&ssb=72330297146&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=984f6633-dhsu-4578-b188-f7a9c6ff3ecc&ssk=botmanager_support@radware.com&ssm=07563380025912155109416167223438&ssn=ff335f01f5de4ce8860dea7f70022a8a43e7072baf53-e259-48c5-990ebf&sso=2ee749cd-2c64709e132a0d4a513c622d29a959cfc40cca9743dd7e5c&ssp=16665056331786499794178647658576274&ssq=08531645112389257696251123870782092277521&ssr=NTIuMTkwLjIyMS4xMjI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDAwNzJiYWY1My1lMjU5LTQ4YzUtOTljZC0yYzY0NzA5ZTEzMmExLTE3ODY0NTExMjMzMTYwLTAwMzdiZDI2NTYxMmNlZmUwZTYxMCIsInV6bXgiOiI3ZmMwMDBiM2M4YjZlNi1iZWE0LTQ3NjUtYjhhOC0zMzkxOGRkZmEzY2QxLTE3ODY0NTExMjMzMTYwLTAwMDlhZjkyZmMzZTZlODE0YWQxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-08-11T12:25:23.751333+00:00
Manuel Tornel Martinez,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-08-11T12:25:25.800275+00:00
Manuel Tornel Martinez,Patent record,webResearchSources,https://patents.google.com/patent/USPP35469P2/en,True,200,https://patents.google.com/patent/USPP35469P2/en,,USPP35469P2 - Seedless table grape (grapevine) named ‘Itumseven’ - Google Patents,http,2026-08-11T12:25:23.488812+00:00
Ben Dor Fruits & Nurseries Ltd,Primary contact,primaryContactUrl,https://bendorfruits.com/?page_id=77,True,200,https://bendorfruits.com/contact/,,Contact BEN DOR FRUITS – Licensing &amp; Varieties,http,2026-08-11T12:25:26.239714+00:00
Ben Dor Fruits & Nurseries Ltd,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:18.294034+00:00
Ben Dor Fruits & Nurseries Ltd,Company history,webResearchSources,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-08-11T12:25:19.323224+00:00
Ben Dor Fruits & Nurseries Ltd,Variety portfolio,webResearchSources,https://bendorfruits.com/varieties/?category=34,True,200,https://bendorfruits.com/varieties/?category=34,,"ruit Varieties – Plums, Apricots, Pears, &amp; More | BEN DOR",http,2026-08-11T12:25:16.039653+00:00
Bayerisches Obstzentrum / BayOZ,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-08-11T12:25:23.829902+00:00
Bayerisches Obstzentrum / BayOZ,BayOZ company,webResearchSources,https://www.bayoz.de/,True,200,https://www.bayoz.de/de/,,"Bayerisches Obstzentrum GmbH, Hallbergmoos - BayOZ",http,2026-08-11T12:25:24.723061+00:00
Bayerisches Obstzentrum / BayOZ,Variety portfolio,webResearchSources,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,True,200,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,,Neue Apfelsorten | Bayerisches Obstzentrum,http,2026-08-11T12:25:24.304839+00:00
Miyoshi Agri-Tech Co. Ltd.,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,200,https://www.miyoshi-agri.co.jp/,,三好アグリテック株式会社,http,2026-08-11T12:25:18.225260+00:00
Miyoshi Agri-Tech Co. Ltd.,Strawberry cultivars,webResearchSources,https://miyoshi-strawberry.jp/cultivars/,True,200,https://miyoshi-strawberry.jp/cultivars/,,CULTIVARS | MIYOSHI F1 SEED STRAWBERRY PROJECT,http,2026-08-11T12:25:16.905775+00:00
Miyoshi Agri-Tech Co. Ltd.,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:16.443072+00:00
University of Cordoba / UCOLIVO,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-08-11T12:25:16.915791+00:00
University of Cordoba / UCOLIVO,Breeding group,webResearchSources,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-08-11T12:25:13.493131+00:00
CREA Fruit Breeding,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,403,https://www.crea.gov.it/contatti,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:24.609511+00:00
CREA Fruit Breeding,CREA official site,webResearchSources,https://www.crea.gov.it/,True,403,https://www.crea.gov.it/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:14.903429+00:00
NARO Fruit Breeding,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-11T12:25:21.607101+00:00
NARO Fruit Breeding,NARO official site,webResearchSources,https://www.naro.go.jp/english/,True,200,https://www.naro.go.jp/english/,,English | National Agriculture and Food Research Organization,http,2026-08-11T12:25:24.263167+00:00
NARO Fruit Breeding,Licensing program,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
ITUM / IMIDA Table Grape Program,Primary contact,primaryContactUrl,https://www.itumgrapes.com/contact/,True,200,https://www.itumgrapes.com/contacto/,,Contacto - ITUM grapes,http,2026-08-11T12:25:27.813528+00:00
ITUM / IMIDA Table Grape Program,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-08-11T12:25:25.800275+00:00
ITUM / IMIDA Table Grape Program,IMIDA table grape program,webResearchSources,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=e8446f39-5ce7-4919-b16c-716de4b5f649&ssb=72330297146&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=984f6633-dhsu-4578-b188-f7a9c6ff3ecc&ssk=botmanager_support@radware.com&ssm=07563380025912155109416167223438&ssn=ff335f01f5de4ce8860dea7f70022a8a43e7072baf53-e259-48c5-990ebf&sso=2ee749cd-2c64709e132a0d4a513c622d29a959cfc40cca9743dd7e5c&ssp=16665056331786499794178647658576274&ssq=08531645112389257696251123870782092277521&ssr=NTIuMTkwLjIyMS4xMjI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDAwNzJiYWY1My1lMjU5LTQ4YzUtOTljZC0yYzY0NzA5ZTEzMmExLTE3ODY0NTExMjMzMTYwLTAwMzdiZDI2NTYxMmNlZmUwZTYxMCIsInV6bXgiOiI3ZmMwMDBiM2M4YjZlNi1iZWE0LTQ3NjUtYjhhOC0zMzkxOGRkZmEzY2QxLTE3ODY0NTExMjMzMTYwLTAwMDlhZjkyZmMzZTZlODE0YWQxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-08-11T12:25:23.751333+00:00
Oregon State University Hazelnut Program,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-08-11T12:25:22.935495+00:00
Oregon State University Hazelnut Program,OSU cultivar licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-08-11T12:25:23.139490+00:00
Huron Plant Technologies LLC,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-08-11T12:25:22.999714+00:00
Huron Plant Technologies LLC,Historical Driscoll PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-08-11T12:25:23.105693+00:00
Rusticas Del Guadalquivir,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-08-11T12:25:24.990096+00:00
Rusticas Del Guadalquivir,Trademark evidence,trademarkEvidenceUrl,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,True,200,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,,Macarena García-Otero (SAT Royal): &quot;Nuestro modelo de innovación nos permite anticipar tendencias&quot; - Royal,http,2026-08-11T12:25:25.047283+00:00
Rusticas Del Guadalquivir,Spanish Ministry of Agriculture variety bulletin naming Rusticas as owner and breeder,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-08-11T12:25:25.880151+00:00
Rusticas Del Guadalquivir,Royal research and breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-08-11T12:25:25.525866+00:00
Rusticas Del Guadalquivir,Royal leadership team,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-08-11T12:25:25.711211+00:00
Jose Martin Charlez Martinez,Primary contact,primaryContactUrl,https://www.vifinternacional.com/contactar/,True,200,https://www.vifinternacional.com/contactar/,,Contactar - VIF International,http,2026-08-11T12:24:48.112858+00:00
Jose Martin Charlez Martinez,Trademark evidence,trademarkEvidenceUrl,https://www.viverosveron.es/downloads/catalogo-general/20/,True,200,https://www.viverosveron.es/downloads/catalogo-general/20/,,Viveros Ver&#243;n,http,2026-08-11T12:25:25.252250+00:00
Jose Martin Charlez Martinez,"Spanish variety registry entries for Proseplan NETIX, MELOX, and REDIX selections",webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,,,http,2026-08-11T12:25:26.079357+00:00
Jose Martin Charlez Martinez,February 2026 BORME filing for Varietal Innovation Fruit S.L.,webResearchSources,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,True,200,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,,,http,2026-08-11T12:25:26.282568+00:00
Kihara Takeshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Kihara Takeshi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-11T12:25:21.607101+00:00
Kihara Takeshi,Akizuki pear patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,200,https://patents.google.com/patent/USPP12373P2/en,,USPP12373P2 - Japanese pear tree named ‘Akizuki’ - Google Patents,http,2026-08-11T12:25:19.928841+00:00
Kihara Takeshi,NARO Hatsumaru cultivar paper identifying Kihara as a former contributor,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,True,200,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,,,http,2026-08-11T12:25:26.989809+00:00
Terrance C. Moran,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
Terrance C. Moran,Trademark evidence,trademarkEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,,Canadian Food Inspection Agency - DrisStrawTwentySeven,http,2026-08-11T12:25:25.661159+00:00
Tupy Jaroslav,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-08-11T12:25:27.403873+00:00
Tupy Jaroslav,Contact source,contactSourceUrl,https://applebreeding.ueb.cas.cz/contact/,True,200,https://applebreeding.ueb.cas.cz/contact/,,Contact - Station of Apple Breeding for Disease Resistance,http,2026-08-11T12:25:28.392804+00:00
Tupy Jaroslav,UEB founder profile for Jaroslav Tupy,webResearchSources,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,True,200,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,,Founder Dr. Tupý - Station of Apple Breeding for Disease Resistance,http,2026-08-11T12:25:28.070301+00:00
Tupy Jaroslav,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-11T12:25:25.927929+00:00
Louda Otto,UEB history distinguishing founder Otto Louda Sr. and older private cultivars,webResearchSources,https://applebreeding.ueb.cas.cz/cz/historie/,True,200,https://applebreeding.ueb.cas.cz/cz/historie/,,Historie - Stanice šlechtění jabloně na rezistenci k chorobám,http,2026-08-11T12:25:27.367132+00:00
Louda Otto,Official apple-breeding station history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-08-11T12:25:27.364776+00:00
Louda Otto,Later UEB patent record naming Otto Louda and the institute as assignee,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-11T12:25:25.927929+00:00
"Jr., Harold A. Johnson",Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
"Jr., Harold A. Johnson","Commander patent naming Harold A. Johnson, Jr. and recording assignment to Driscoll",webResearchSources,https://patents.google.com/patent/USPP7024P/en,True,200,https://patents.google.com/patent/USPP7024P/en,,USPP7024P - Strawberry plant `Commander` - Google Patents,http,2026-08-11T12:25:26.514846+00:00
Zima Jan,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-08-11T12:25:27.403873+00:00
Zima Jan,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-11T12:25:25.927929+00:00
Zima Jan,UEB program history and portfolio,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-08-11T12:25:27.364776+00:00
Mikeal L. Roose,Primary contact,primaryContactUrl,https://profiles.ucr.edu/app/home/profile/roose,True,200,https://profiles.ucr.edu/app/home/profile/roose,,UCR Profiles - Search &amp; Browse,http,2026-08-11T12:25:26.364042+00:00
Mikeal L. Roose,Trademark evidence,trademarkEvidenceUrl,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,True,200,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,,Tango’s sweet legacy lives on | UCR News | UC Riverside,http,2026-08-11T12:25:26.910770+00:00
