canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Rusticas Del Guadalquivir,Spanish Ministry of Agriculture variety bulletin naming Rusticas as owner and breeder,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-08-22T12:01:53.804363+00:00
Rusticas Del Guadalquivir,Royal research and breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-08-22T12:01:53.372676+00:00
Rusticas Del Guadalquivir,Royal leadership team,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-08-22T12:01:53.357488+00:00
Jose Martin Charlez Martinez,Primary contact,primaryContactUrl,https://www.vifinternacional.com/contactar/,True,200,https://www.vifinternacional.com/contactar/,,Contactar - VIF International,http,2026-08-22T12:01:11.603369+00:00
Jose Martin Charlez Martinez,Trademark evidence,trademarkEvidenceUrl,https://www.viverosveron.es/downloads/catalogo-general/20/,True,200,https://www.viverosveron.es/downloads/catalogo-general/20/,,Viveros Ver&#243;n,http,2026-08-22T12:01:53.327628+00:00
Jose Martin Charlez Martinez,"Spanish variety registry entries for Proseplan NETIX, MELOX, and REDIX selections",webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,,,http,2026-08-22T12:01:54.168908+00:00
Jose Martin Charlez Martinez,February 2026 BORME filing for Varietal Innovation Fruit S.L.,webResearchSources,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,True,200,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,,,http,2026-08-22T12:01:53.787488+00:00
Kihara Takeshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Kihara Takeshi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
Kihara Takeshi,Akizuki pear patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,200,https://patents.google.com/patent/USPP12373P2/en,,USPP12373P2 - Japanese pear tree named ‘Akizuki’ - Google Patents,http,2026-08-22T12:01:47.766788+00:00
Kihara Takeshi,NARO Hatsumaru cultivar paper identifying Kihara as a former contributor,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,True,200,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,,,http,2026-08-22T12:01:55.096356+00:00
Terrance C. Moran,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
Terrance C. Moran,Trademark evidence,trademarkEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:53.272565+00:00
Tupy Jaroslav,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-08-22T12:01:54.940424+00:00
Tupy Jaroslav,Contact source,contactSourceUrl,https://applebreeding.ueb.cas.cz/contact/,True,200,https://applebreeding.ueb.cas.cz/contact/,,Contact - Station of Apple Breeding for Disease Resistance,http,2026-08-22T12:01:55.766473+00:00
Tupy Jaroslav,UEB founder profile for Jaroslav Tupy,webResearchSources,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,True,200,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,,Founder Dr. Tupý - Station of Apple Breeding for Disease Resistance,http,2026-08-22T12:01:54.801185+00:00
Tupy Jaroslav,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-22T12:01:53.732981+00:00
Louda Otto,UEB history distinguishing founder Otto Louda Sr. and older private cultivars,webResearchSources,https://applebreeding.ueb.cas.cz/cz/historie/,True,200,https://applebreeding.ueb.cas.cz/cz/historie/,,Historie - Stanice šlechtění jabloně na rezistenci k chorobám,http,2026-08-22T12:01:55.675927+00:00
Louda Otto,Official apple-breeding station history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-08-22T12:01:55.141457+00:00
Louda Otto,Later UEB patent record naming Otto Louda and the institute as assignee,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-22T12:01:53.732981+00:00
"Jr., Harold A. Johnson",Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
"Jr., Harold A. Johnson","Commander patent naming Harold A. Johnson, Jr. and recording assignment to Driscoll",webResearchSources,https://patents.google.com/patent/USPP7024P/en,True,200,https://patents.google.com/patent/USPP7024P/en,,USPP7024P - Strawberry plant `Commander` - Google Patents,http,2026-08-22T12:01:54.271417+00:00
Zima Jan,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-08-22T12:01:54.940424+00:00
Zima Jan,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-22T12:01:53.732981+00:00
Zima Jan,UEB program history and portfolio,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-08-22T12:01:55.141457+00:00
Mikeal L. Roose,Primary contact,primaryContactUrl,https://profiles.ucr.edu/app/home/profile/roose,True,200,https://profiles.ucr.edu/app/home/profile/roose,,UCR Profiles - Search &amp; Browse,http,2026-08-22T12:01:53.979152+00:00
Mikeal L. Roose,Trademark evidence,trademarkEvidenceUrl,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,True,200,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,,Tango’s sweet legacy lives on | UCR News | UC Riverside,http,2026-08-22T12:01:54.207834+00:00
Mikeal L. Roose,UC Riverside Tango licensing and rights page,webResearchSources,https://citrusvariety.ucr.edu/crc4183,True,200,https://citrusvariety.ucr.edu/crc4183,,Tango mandarin | Givaudan Citrus Variety Collection at UCR,http,2026-08-22T12:01:55.007193+00:00
Donato Antonacci,Primary contact,primaryContactUrl,https://innovazioni.crea.gov.it/scheda-392,True,200,https://innovazioni.crea.gov.it/scheda-392,,INNOVAZIONI,http,2026-08-22T12:01:54.629441+00:00
Donato Antonacci,CREA retirement decree for Donato Antonacci,webResearchSources,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,True,200,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,,,http,2026-08-22T12:01:55.488085+00:00
Donato Antonacci,CREA table-grape event showing Antonacci's later scientific role,webResearchSources,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,True,200,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,,Uva da tavola apirena &#8211; Varietà italiane a confronto - Uva da tavola apirena &#8211; Varietà italiane a confronto - Viticoltura e Enologia - CREA,http,2026-08-22T12:01:55.601523+00:00
James J. Luby,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,Available Technologies | Technology Commercialization,http,2026-08-22T12:01:55.197119+00:00
James J. Luby,University of Minnesota profile for Jim Luby,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-08-22T12:01:55.147585+00:00
James J. Luby,University of Minnesota announcement of Matthew Clark's succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-08-22T12:01:55.276507+00:00
Gray E. Martin,Primary contact,primaryContactUrl,https://avocado.ucr.edu/variety-list-contributors,True,200,https://avocado.ucr.edu/variety-list-contributors,,Variety List Contributors | Avocado Variety Collection,http,2026-08-22T12:01:55.354736+00:00
Gray E. Martin,Trademark evidence,trademarkEvidenceUrl,https://www.eurekalert.org/news-releases/622815,True,200,https://www.eurekalert.org/news-releases/622815,,UC Riverside licenses leading South African company to market &#039;GEM&#039; avocados | EurekAlert!,http,2026-08-22T12:01:55.411316+00:00
Gray E. Martin,Lamb/Hass patent inventor and Regents assignee record,webResearchSources,https://patents.google.com/patent/USPP9753P/en,True,200,https://patents.google.com/patent/USPP9753P/en,,USPP9753P - Avocado tree called Lamb/Hass - Google Patents,http,2026-08-22T12:01:55.581777+00:00
Stefano Lugli,Primary contact,primaryContactUrl,https://cherrytimes.it/comitato-tecnico-scientifico,True,200,https://cherrytimes.it/comitato-tecnico-scientifico,,Comitato tecnico scientifico,http,2026-08-22T12:01:56.398910+00:00
Stefano Lugli,Contact source,contactSourceUrl,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,True,200,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,,Parte dalla Puglia la rivoluzione della filiera dell&#x2019;uva da tavola,http,2026-08-22T12:01:56.003122+00:00
Stefano Lugli,Trademark evidence,trademarkEvidenceUrl,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,True,200,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,,The Plant Variety Rights — Agricultural and Food Sciences,http,2026-08-22T12:01:57.166293+00:00
Nir Carmi,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-08-22T12:01:56.413309+00:00
Nir Carmi,ARO Volcani citrus-breeding program and cultivar portfolio,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-08-22T12:01:56.444948+00:00
Nir Carmi,Moroccan PBR bulletin naming Ministry/ARO applicant and Carmi among breeders,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,,,http,2026-08-22T12:01:35.271497+00:00
Nicola Tufaro,Primary contact,primaryContactUrl,https://www.novasirigenetics.com/contatti/,True,200,https://www.novasirigenetics.com/contatti/,,Contatti &#8211; Nova Siri Genetics,http,2026-08-22T12:01:57.680592+00:00
Nicola Tufaro,Trademark evidence,trademarkEvidenceUrl,https://www.novasirigenetics.com/en/home-3/,False,404,https://www.novasirigenetics.com/en/home-3/,HTTP 404,,http,2026-08-22T12:01:57.317036+00:00
Nicola Tufaro,Nova Siri Genetics research program and breeder role,webResearchSources,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,True,200,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,,Innovazione varietale e filiera al centro del quinto Open Day &#8211; Nova Siri Genetics,http,2026-08-22T12:01:57.960784+00:00
Nicola Tufaro,Melissa patent naming Tufaro and Nova Siri Genetics,webResearchSources,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,True,200,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,,,http,2026-08-22T12:01:55.975224+00:00
Aldo Telch,Primary contact,primaryContactUrl,https://www.vivaimolari.it/,True,200,https://www.vivaimolari.it/,,Vivai Molari - Berries &amp; Breeding |,http,2026-08-22T12:01:59.730311+00:00
Aldo Telch,Lagorai Plus official PBR journal,webResearchSources,https://beta.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-30-Number-3.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-30-Number-3.pdf,,,http,2026-08-22T12:01:57.905097+00:00
Aldo Telch,Enrosadira patent record,webResearchSources,https://patents.google.com/patent/US20140317798P1/en,True,200,https://patents.google.com/patent/US20140317798P1/en,,US20140317798P1 - Raspberry plant variety named enrosadira - Google Patents,http,2026-08-22T12:01:56.785271+00:00
Bessho Hideo,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
Bessho Hideo,NARO public lecture profile,webResearchSources,https://www.naro.go.jp/english/outreach/public/140946.html,True,200,https://www.naro.go.jp/english/outreach/public/140946.html,,NARO Public Lecture October 2018,http,2026-08-22T12:01:57.045028+00:00
Bessho Hideo,Public researcher profile,webResearchSources,https://researchmap.jp/besshoh007?lang=en,True,403,https://researchmap.jp/besshoh007?lang=en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:57.002281+00:00
Bessho Hideo,Sansa patent and public assignee,webResearchSources,https://patents.google.com/patent/USPP6519P/en,True,200,https://patents.google.com/patent/USPP6519P/en,,USPP6519P - Apple tree `Sansa` - Google Patents,http,2026-08-22T12:01:57.202509+00:00
Crista Fischer,Primary contact,primaryContactUrl,https://www.julius-kuehn.de/zo,True,200,https://www.julius-kuehn.de/zo,,JKI: Züchtungsforschung an Obst,http,2026-08-22T12:01:57.886036+00:00
Crista Fischer,Official Pillnitz cultivar brochure,webResearchSources,https://www.julius-kuehn.de/media/Veroeffentlichungen/Flyer/PillnitzerObstsortenbroschuere.pdf,True,200,https://www.julius-kuehn.de/media/Veroeffentlichungen/Flyer/PillnitzerObstsortenbroschuere.pdf,,,http,2026-08-22T12:01:58.705988+00:00
Crista Fischer,Current JKI fruit-breeding staff,webResearchSources,https://www.julius-kuehn.de/zo/personal,True,200,https://www.julius-kuehn.de/zo/personal,,JKI: Personal ZO,http,2026-08-22T12:01:58.187118+00:00
Craig Robert Pressler,Primary contact,primaryContactUrl,https://www.futurefoodsystems.com.au/partner/superior-production-company/,True,200,https://www.futurefoodsystems.com.au/partner/superior-production-company/,,Superior Production Company - Future Food Systems,http,2026-08-22T12:01:57.483571+00:00
