canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Crista Fischer,Primary contact,primaryContactUrl,https://www.julius-kuehn.de/zo,True,200,https://www.julius-kuehn.de/zo,,JKI: Züchtungsforschung an Obst,http,2026-07-16T05:10:52.951602+00:00
Crista Fischer,Official Pillnitz cultivar brochure,webResearchSources,https://www.julius-kuehn.de/media/Veroeffentlichungen/Flyer/PillnitzerObstsortenbroschuere.pdf,True,200,https://www.julius-kuehn.de/media/Veroeffentlichungen/Flyer/PillnitzerObstsortenbroschuere.pdf,,,http,2026-07-16T05:10:54.451573+00:00
Crista Fischer,Current JKI fruit-breeding staff,webResearchSources,https://www.julius-kuehn.de/zo/personal,True,200,https://www.julius-kuehn.de/zo/personal,,JKI: Personal ZO,http,2026-07-16T05:10:53.229652+00:00
Craig Robert Pressler,Primary contact,primaryContactUrl,https://www.futurefoodsystems.com.au/partner/superior-production-company/,True,200,https://www.futurefoodsystems.com.au/partner/superior-production-company/,,Superior Production Company - Future Food Systems,http,2026-07-16T05:10:52.731532+00:00
Craig Robert Pressler,AC41114 official PBR journal,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-32-Number-3.pdf?rev=da81db5a54d2487f90f098415aa8db2f,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-32-Number-3.pdf?rev=da81db5a54d2487f90f098415aa8db2f,,,http,2026-07-16T05:10:54.498053+00:00
Craig Robert Pressler,Costa completion of 2PH acquisition,webResearchSources,https://investors.costagroup.com.au/DownloadFile.axd?file=%2FReport%2FComNews%2F20210719%2F02396845.pdf,True,200,https://investors.costagroup.com.au/DownloadFile.axd?file=%2FReport%2FComNews%2F20210719%2F02396845.pdf,,,http,2026-07-16T05:10:54.739807+00:00
Joseph Maranto,Primary contact,primaryContactUrl,https://ucanr.edu/county-office/kern-county/citrus-subtropical-horticulture-pistachios,True,200,https://ucanr.edu/county/kern-county/citrus-subtropical-horticulture-pistachios,,"Citrus, Subtropical Horticulture, Pistachios | Kern County",http,2026-07-16T05:10:53.079396+00:00
Joseph Maranto,UC Davis pistachio program,webResearchSources,https://fps.ucdavis.edu/pistachio.cfm,True,200,https://fps.ucdavis.edu/pistachio.cfm,,Foundation Plant Services,http,2026-07-16T05:10:53.312379+00:00
Joseph Maranto,Cara Seedless patent and assignee,webResearchSources,https://patents.google.com/patent/USPP19429P3/en,True,200,https://patents.google.com/patent/USPP19429P3/en,,USPP19429P3 - Grapevine named ‘Cara Seedless’ - Google Patents,http,2026-07-16T05:10:53.239685+00:00
Ito Yuji,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-16T05:10:46.396301+00:00
Ito Yuji,Official HAREHIME variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12069,,品種登録迅速化総合電子化システム,http,2026-07-16T05:10:53.729119+00:00
Ito Yuji,MAFF public researcher record,webResearchSources,https://agresearcher.maff.go.jp/kenkyuusha/show/134,True,403,https://agresearcher.maff.go.jp/kenkyuusha/show/134,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:53.164942+00:00
Ito Yuji,NARO retirement and award notice,webResearchSources,https://www.naro.go.jp/project/research_activities/laboratory/nifts/168784.html,True,200,https://www.naro.go.jp/project/research_activities/laboratory/nifts/168784.html,,2025年度園芸功労賞を受賞しました。 | 農研機構,http,2026-07-16T05:10:54.019417+00:00
Yoshiie Kazuo,Official Moon Rouge registration summary,webResearchSources,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/457gaiyou.pdf,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/457gaiyou.pdf,,,http,2026-07-16T05:10:54.481671+00:00
Yoshiie Kazuo,Official Swiss Kirameki breeder and owner record,webResearchSources,https://www.blw.admin.ch/dam/en/sd-web/jSKJ59x2UJaD/plantvar%20268%20Nov%2021.pdf,True,200,https://www.blw.admin.ch/dam/en/sd-web/jSKJ59x2UJaD/plantvar%20268%20Nov%2021.pdf,,,http,2026-07-16T05:10:54.475762+00:00
Ronald E. Tarailo,Primary contact,primaryContactUrl,https://www.ars.usda.gov/pacific-west-area/parlier/sjvasc/,True,200,https://www.ars.usda.gov/pacific-west-area/parlier/sjvasc/,,San Joaquin Valley Agricultural Sciences Center : USDA ARS,http,2026-07-16T05:10:53.569387+00:00
Ronald E. Tarailo,USDA Scarlet Royal release,webResearchSources,https://www.ars.usda.gov/news-events/news/research-news/2006/quotscarlet-royalquot-grapes-delicious/,True,200,https://www.ars.usda.gov/news-events/news/research-news/2006/quotscarlet-royalquot-grapes-delicious/,,&amp;quot;Scarlet Royal&amp;quot; Grapes: Delicious! : USDA ARS,http,2026-07-16T05:10:53.540558+00:00
Ronald E. Tarailo,Autumn King patent and federal assignee,webResearchSources,https://patents.google.com/patent/USPP16284P2/en,True,200,https://patents.google.com/patent/USPP16284P2/en,,USPP16284P2 - Grapevine denominated ‘Autumn King’ - Google Patents,http,2026-07-16T05:10:53.943876+00:00
Joseph Stephens,Primary contact,primaryContactUrl,https://www.bioeconomyscience.co.nz/contact-us,True,403,https://www.bioeconomyscience.co.nz/contact-us,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:12.609960+00:00
Joseph Stephens,NN08002 patent assignment history,webResearchSources,https://patents.google.com/patent/US20170172037P1/en,True,200,https://patents.google.com/patent/US20170172037P1/en,,US20170172037P1 - Raspberry plant named &#39;NN08002&#39; - Google Patents,http,2026-07-16T05:10:53.943876+00:00
Joseph Stephens,Official NN08002 PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010991e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010991e.shtml,,Canadian Food Inspection Agency - NN08002,http,2026-07-16T05:10:53.981235+00:00
Joseph Stephens,Official Bioeconomy Science succession announcement,webResearchSources,https://www.plantandfood.com/en-nz/article/new-bioeconomy-science-institute-to-be-formed,True,200,https://www.plantandfood.com/en-nz/article/new-bioeconomy-science-institute-to-be-formed,,New Bioeconomy Science Institute to be formed · Plant &amp; Food Research,http,2026-07-16T05:10:53.892531+00:00
Bermudo Antonio A. Alamo,Primary contact,primaryContactUrl,https://www.fallcreeknursery.com/commercial-fruit-growers/varieties/inquire,True,200,https://www.fallcreeknursery.com/commercial-fruit-growers/varieties/inquire,,Inquire Variety | Fall Creek,http,2026-07-16T05:10:55.442133+00:00
Bermudo Antonio A. Alamo,Inventor portfolio and assignees,webResearchSources,https://patents.justia.com/inventor/antonio-a-alamo-bermudo,True,403,https://patents.justia.com/inventor/antonio-a-alamo-bermudo,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:54.060619+00:00
Bermudo Antonio A. Alamo,Recent FCE18-015 filing,webResearchSources,https://patents.justia.com/patent/20250280745,True,403,https://patents.justia.com/patent/20250280745,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:54.077216+00:00
Bermudo Antonio A. Alamo,Fall Creek official locations and contacts,webResearchSources,https://www.fallcreeknursery.com/careers/our-locations,True,200,https://www.fallcreeknursery.com/careers/our-locations,,Our Locations | Fall Creek Farm & Nursery,http,2026-07-16T05:10:55.751277+00:00
Renae R. Robertson,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-16T05:10:43.478394+00:00
Renae R. Robertson,Official DrisStrawSeventyNine PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011980e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011980e.shtml,,Canadian Food Inspection Agency - DrisStrawSeventyNine,http,2026-07-16T05:10:54.267086+00:00
Renae R. Robertson,Official DrisStrawSixtySix PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011532e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011532e.shtml,,Canadian Food Inspection Agency - DrisStrawSixtySix,http,2026-07-16T05:10:54.314745+00:00
Renae R. Robertson,DrisStrawFortyOne patent assignment,webResearchSources,https://patents.google.com/patent/USPP25699/en,True,200,https://patents.google.com/patent/USPP25699/en,,USPP25699P3 - Strawberry plant named ‘DrisStrawFortyOne’ - Google Patents,http,2026-07-16T05:10:54.564468+00:00
Vardi Aliza,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/contact-us/,True,200,https://www.agri.gov.il/en/contact-us/,,Contact Us - Volcani Website,http,2026-07-16T05:10:55.159510+00:00
Vardi Aliza,Official Volcani biography,webResearchSources,https://www.agri.gov.il/en/golden-researchers/aliza-vardi/,True,200,https://www.agri.gov.il/en/golden-researchers/aliza-vardi/,,Aliza Vardi - Volcani Website,http,2026-07-16T05:10:55.219315+00:00
Vardi Aliza,Shani patent and state assignee,webResearchSources,https://patents.google.com/patent/USPP13634P2/en,True,200,https://patents.google.com/patent/USPP13634P2/en,,USPP13634P2 - Citrus tree named ‘Shani’ - Google Patents,http,2026-07-16T05:10:54.833504+00:00
Vardi Aliza,Current Volcani leadership,webResearchSources,https://www.agri.gov.il/en/leadership/,True,200,https://www.agri.gov.il/en/leadership/,,Leadership - Volcani Website,http,2026-07-16T05:10:55.498151+00:00
Michelangelo Grandi,Primary contact,primaryContactUrl,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,True,200,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,,The Plant Variety Rights — Agricultural and Food Sciences,http,2026-07-16T05:10:51.071728+00:00
Michelangelo Grandi,University PA8UNIBO Sweet Dave record,webResearchSources,https://www.unibo.it/it/con-societa-e-impresa/imprese-e-non-profit/brevetti-ateneo/brevetti-ateneo/scheda/2384,True,200,https://www.unibo.it/it/con-societa-e-impresa/imprese-e-non-profit/brevetti-ateneo/brevetti-ateneo/scheda/2384,,Varietà di Ciliegio: PA8UNIBO* Sweet Dave® — Università di Bologna,http,2026-07-16T05:10:55.660350+00:00
Michelangelo Grandi,University Sweet-series portfolio brochure,webResearchSources,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights/unibo.tiles.multi.links_attachments/3b95d53123164cd285067e02cc7b5051/%40%40objects-download/6f10731b4370425a96d9530f3faff4b1/file/ciliegie%20pieghevole%20A5%20%20ENG_2023_pagina%20singola%20per%20web.pdf,True,200,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights/unibo.tiles.multi.links_attachments/3b95d53123164cd285067e02cc7b5051/%40%40objects-download/6f10731b4370425a96d9530f3faff4b1/file/ciliegie%20pieghevole%20A5%20%20ENG_2023_pagina%20singola%20per%20web.pdf,,,http,2026-07-16T05:10:55.470539+00:00
Michelangelo Grandi,Sweet Aryana patent record,webResearchSources,https://patents.google.com/patent/US20130326772P1/en,True,200,https://patents.google.com/patent/US20130326772P1/en,,US20130326772P1 - Cherry tree named &#39;SWEET ARYANA&#39; - Google Patents,http,2026-07-16T05:10:54.957439+00:00
Berthold O. Bergh,Primary contact,primaryContactUrl,https://avocado.ucr.edu/variety-list-contributors,True,200,https://avocado.ucr.edu/variety-list-contributors,,Variety List Contributors | Avocado Variety Collection,http,2026-07-16T05:10:50.315906+00:00
Berthold O. Bergh,UC ANR memorial,webResearchSources,https://ucanr.edu/blog/topics-subtropics/article/avocado-great-has-passed-bob-bergh,True,200,https://ucanr.edu/blog/topics-subtropics/article/avocado-great-has-passed-bob-bergh,,Avocado Great Has Passed - Bob Bergh | Topics in Subtropics,http,2026-07-16T05:10:54.871389+00:00
Berthold O. Bergh,UCR avocado release and program succession,webResearchSources,https://avocado.ucr.edu/news/2023/07/10/ucr-releases-new-avocado-tree-world-marketplace,True,200,https://avocado.ucr.edu/news/2023/07/10/ucr-releases-new-avocado-tree-world-marketplace,,UCR releases a new avocado tree to the world marketplace | Avocado Variety Collection,http,2026-07-16T05:10:54.940450+00:00
Berthold O. Bergh,BL5-552 patent and Regents assignment,webResearchSources,https://patents.google.com/patent/USPP33534P3/en,True,200,https://patents.google.com/patent/USPP33534P3/en,,USPP33534P3 - Avocado tree named ‘BL 5-552’ - Google Patents,http,2026-07-16T05:10:55.236338+00:00
Craig Chandler,Primary contact,primaryContactUrl,https://gcrec.ifas.ufl.edu/,True,200,https://gcrec.ifas.ufl.edu/,,"Gulf Coast Research and Education Center - University of Florida, Institute of Food and Agricultural Sciences - UF/IFAS",http,2026-07-16T05:10:55.482354+00:00
Craig Chandler,UF strawberry breeding program history,webResearchSources,https://blogs.ifas.ufl.edu/news/2016/02/17/national-strawberry-day-time-to-recognize-ufifas-breeding-program/,True,200,https://blogs.ifas.ufl.edu/news/2016/02/17/national-strawberry-day-time-to-recognize-ufifas-breeding-program/,,National Strawberry Day: Time to Recognize UF/IFAS Breeding Program - News,http,2026-07-16T05:10:55.470539+00:00
Craig Chandler,UF breeder succession,webResearchSources,https://blogs.ifas.ufl.edu/news/2013/09/12/new-uf-developed-strawberry-varieties-are-bred-with-a-focus-on-flavor/,True,200,https://blogs.ifas.ufl.edu/news/2013/09/12/new-uf-developed-strawberry-varieties-are-bred-with-a-focus-on-flavor/,,New UF-developed strawberry varieties are bred with a focus on flavor - News,http,2026-07-16T05:10:55.530023+00:00
Craig Chandler,UF Florida Radiance licensing reference,webResearchSources,https://blogs.ifas.ufl.edu/news/2011/05/20/florida-agricultural-experiment-station-holds-fourth-annual-awards-event/,True,200,https://blogs.ifas.ufl.edu/error404/,,404 - UF/IFAS Blogs,http,2026-07-16T05:10:56.031084+00:00
Timothy E. Williams,Primary contact,primaryContactUrl,https://citrusvariety.ucr.edu/citrus-varieties/category-or-type/ucr-varieties,True,200,https://citrusvariety.ucr.edu/citrus-varieties/category-or-type/ucr-varieties,,Varieties developed at UCR | Givaudan Citrus Variety Collection at UCR,http,2026-07-16T05:10:55.329981+00:00
Timothy E. Williams,Tango patent and Regents assignment,webResearchSources,https://patents.google.com/patent/USPP17863P3/en,True,200,https://patents.google.com/patent/USPP17863P3/en,,USPP17863P3 - Mandarin tree named ‘Tango’ - Google Patents,http,2026-07-16T05:10:55.735286+00:00
Timothy E. Williams,UCR Tango legacy and patent-expiration update,webResearchSources,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,True,200,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,,Tango’s sweet legacy lives on | UCR News | UC Riverside,http,2026-07-16T05:10:49.451972+00:00
Yoshioka Terutaka,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Yoshioka Terutaka,NARO cultivar repository record,webResearchSources,https://repository.naro.go.jp/records/2259,True,200,https://repository.naro.go.jp/records/2259,,農研機構機関リポジトリ,http,2026-07-16T05:11:11.397751+00:00
Yoshioka Terutaka,NARO citrus genomic-selection research,webResearchSources,https://www.naro.go.jp/english/topics/laboratory/fruit/076256.html,True,200,https://www.naro.go.jp/english/topics/laboratory/fruit/076256.html,,Predicting fruit trait with high accuracy at young seedling stage of citrus,http,2026-07-16T05:10:56.448854+00:00
David H. Byrne,Primary contact,primaryContactUrl,https://ipc.agrilife.org/for-industry/licensing/,True,200,https://ipc.agrilife.org/for-industry/licensing/,,Licensing - Intellectual Property &amp; Commercialization,http,2026-07-16T05:10:55.847710+00:00
David H. Byrne,Texas A&M Byrne profile,webResearchSources,https://roses.tamu.edu/dr-byrne/,True,200,https://roses.tamu.edu/dr-byrne/,,Dr. David Byrne &#8211; Rose Genetics and Breeding,http,2026-07-16T05:10:55.783098+00:00
David H. Byrne,Royal Zest Two patent and Texas A&M assignment,webResearchSources,https://patents.google.com/patent/USPP28172P3/en,True,200,https://patents.google.com/patent/USPP28172P3/en,,USPP28172P3 - Peach tree named ‘Royal Zest Two’ - Google Patents,http,2026-07-16T05:10:55.868834+00:00
Katalin M. Pakozdi,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-16T05:10:43.478394+00:00
Katalin M. Pakozdi,CFIA DrisStrawSixtyFive PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011185e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011185e.shtml,,Canadian Food Inspection Agency - DrisStrawSixtyFive,http,2026-07-16T05:10:55.800782+00:00
