canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Huron Plant Technologies LLC,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-07-23T13:16:59.975089+00:00
Huron Plant Technologies LLC,Historical Driscoll PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-07-23T13:17:00.244489+00:00
Rusticas Del Guadalquivir,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-07-23T13:17:02.552161+00:00
Rusticas Del Guadalquivir,Trademark evidence,trademarkEvidenceUrl,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,True,200,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,,Macarena García-Otero (SAT Royal): &quot;Nuestro modelo de innovación nos permite anticipar tendencias&quot; - Royal,http,2026-07-23T13:17:02.591222+00:00
Rusticas Del Guadalquivir,Spanish Ministry of Agriculture variety bulletin naming Rusticas as owner and breeder,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-07-23T13:17:03.185834+00:00
Rusticas Del Guadalquivir,Royal research and breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-07-23T13:17:02.988458+00:00
Rusticas Del Guadalquivir,Royal leadership team,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-07-23T13:17:02.967854+00:00
Jose Martin Charlez Martinez,Primary contact,primaryContactUrl,https://www.vifinternacional.com/contactar/,True,200,https://www.vifinternacional.com/contactar/,,Contactar - VIF International,http,2026-07-23T13:16:21.180343+00:00
Jose Martin Charlez Martinez,Trademark evidence,trademarkEvidenceUrl,https://www.viverosveron.es/downloads/catalogo-general/20/,True,200,https://www.viverosveron.es/downloads/catalogo-general/20/,,Viveros Ver&#243;n,http,2026-07-23T13:17:02.748390+00:00
Jose Martin Charlez Martinez,"Spanish variety registry entries for Proseplan NETIX, MELOX, and REDIX selections",webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,,,http,2026-07-23T13:17:03.512305+00:00
Jose Martin Charlez Martinez,February 2026 BORME filing for Varietal Innovation Fruit S.L.,webResearchSources,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,True,200,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,,,http,2026-07-23T13:17:03.757115+00:00
Kihara Takeshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-23T13:16:56.243188+00:00
Kihara Takeshi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-23T13:16:58.883782+00:00
Kihara Takeshi,Akizuki pear patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,503,https://patents.google.com/patent/USPP12373P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:56.976208+00:00
Kihara Takeshi,NARO Hatsumaru cultivar paper identifying Kihara as a former contributor,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,True,200,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,,,http,2026-07-23T13:17:04.938449+00:00
Terrance C. Moran,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
Terrance C. Moran,Trademark evidence,trademarkEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,,Canadian Food Inspection Agency - DrisStrawTwentySeven,http,2026-07-23T13:17:03.098253+00:00
Tupy Jaroslav,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-07-23T13:17:04.795502+00:00
Tupy Jaroslav,Contact source,contactSourceUrl,https://applebreeding.ueb.cas.cz/contact/,True,200,https://applebreeding.ueb.cas.cz/contact/,,Contact - Station of Apple Breeding for Disease Resistance,http,2026-07-23T13:17:05.198080+00:00
Tupy Jaroslav,UEB founder profile for Jaroslav Tupy,webResearchSources,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,True,200,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,,Founder Dr. Tupý - Station of Apple Breeding for Disease Resistance,http,2026-07-23T13:17:05.014856+00:00
Tupy Jaroslav,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,503,https://patents.google.com/patent/USPP15963P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:03.349655+00:00
Louda Otto,UEB history distinguishing founder Otto Louda Sr. and older private cultivars,webResearchSources,https://applebreeding.ueb.cas.cz/cz/historie/,True,200,https://applebreeding.ueb.cas.cz/cz/historie/,,Historie - Stanice šlechtění jabloně na rezistenci k chorobám,http,2026-07-23T13:17:05.308198+00:00
Louda Otto,Official apple-breeding station history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-07-23T13:17:04.737038+00:00
Louda Otto,Later UEB patent record naming Otto Louda and the institute as assignee,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,503,https://patents.google.com/patent/USPP15963P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:03.349655+00:00
"Jr., Harold A. Johnson",Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
"Jr., Harold A. Johnson","Commander patent naming Harold A. Johnson, Jr. and recording assignment to Driscoll",webResearchSources,https://patents.google.com/patent/USPP7024P/en,True,503,https://patents.google.com/patent/USPP7024P/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:04.006820+00:00
Zima Jan,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-07-23T13:17:04.795502+00:00
Zima Jan,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,503,https://patents.google.com/patent/USPP15963P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:03.349655+00:00
Zima Jan,UEB program history and portfolio,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-07-23T13:17:04.737038+00:00
Mikeal L. Roose,Primary contact,primaryContactUrl,https://profiles.ucr.edu/app/home/profile/roose,True,200,https://profiles.ucr.edu/app/home/profile/roose,,UCR Profiles - Search &amp; Browse,http,2026-07-23T13:17:03.975702+00:00
Mikeal L. Roose,Trademark evidence,trademarkEvidenceUrl,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,True,200,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,,Tango’s sweet legacy lives on | UCR News | UC Riverside,http,2026-07-23T13:17:04.706795+00:00
Mikeal L. Roose,UC Riverside Tango licensing and rights page,webResearchSources,https://citrusvariety.ucr.edu/crc4183,True,200,https://citrusvariety.ucr.edu/crc4183,,Tango mandarin | Givaudan Citrus Variety Collection at UCR,http,2026-07-23T13:17:04.207610+00:00
Donato Antonacci,Primary contact,primaryContactUrl,https://innovazioni.crea.gov.it/scheda-392,True,200,https://innovazioni.crea.gov.it/scheda-392,,INNOVAZIONI,http,2026-07-23T13:17:04.792341+00:00
Donato Antonacci,CREA retirement decree for Donato Antonacci,webResearchSources,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,True,403,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:04.970134+00:00
Donato Antonacci,CREA table-grape event showing Antonacci's later scientific role,webResearchSources,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,True,403,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:05.281159+00:00
James J. Luby,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,Available Technologies | Technology Commercialization,http,2026-07-23T13:17:05.088655+00:00
James J. Luby,University of Minnesota profile for Jim Luby,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-07-23T13:17:04.996261+00:00
James J. Luby,University of Minnesota announcement of Matthew Clark's succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-07-23T13:17:05.222438+00:00
Gray E. Martin,Primary contact,primaryContactUrl,https://avocado.ucr.edu/variety-list-contributors,True,200,https://avocado.ucr.edu/variety-list-contributors,,Variety List Contributors | Avocado Variety Collection,http,2026-07-23T13:17:05.207639+00:00
Gray E. Martin,Trademark evidence,trademarkEvidenceUrl,https://www.eurekalert.org/news-releases/622815,True,200,https://www.eurekalert.org/news-releases/622815,,UC Riverside licenses leading South African company to market &#039;GEM&#039; avocados | EurekAlert!,http,2026-07-23T13:17:05.378040+00:00
Gray E. Martin,Lamb/Hass patent inventor and Regents assignee record,webResearchSources,https://patents.google.com/patent/USPP9753P/en,True,503,https://patents.google.com/patent/USPP9753P/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:05.318929+00:00
Stefano Lugli,Primary contact,primaryContactUrl,https://cherrytimes.it/comitato-tecnico-scientifico,True,200,https://cherrytimes.it/comitato-tecnico-scientifico,,Comitato tecnico scientifico,http,2026-07-23T13:17:06.163336+00:00
Stefano Lugli,Contact source,contactSourceUrl,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,True,200,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,,Parte dalla Puglia la rivoluzione della filiera dell&#x2019;uva da tavola,http,2026-07-23T13:17:05.801302+00:00
Stefano Lugli,Trademark evidence,trademarkEvidenceUrl,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,True,200,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,,The Plant Variety Rights — Agricultural and Food Sciences,http,2026-07-23T13:17:06.691170+00:00
Nir Carmi,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-07-23T13:17:06.248121+00:00
Nir Carmi,ARO Volcani citrus-breeding program and cultivar portfolio,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-07-23T13:17:06.255320+00:00
Nir Carmi,Moroccan PBR bulletin naming Ministry/ARO applicant and Carmi among breeders,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-07-23T13:16:45.005531+00:00
Nicola Tufaro,Primary contact,primaryContactUrl,https://www.novasirigenetics.com/contatti/,True,200,https://www.novasirigenetics.com/contatti/,,Contatti &#8211; Nova Siri Genetics,http,2026-07-23T13:17:06.978229+00:00
Nicola Tufaro,Trademark evidence,trademarkEvidenceUrl,https://www.novasirigenetics.com/en/home-3/,True,200,https://www.novasirigenetics.com/en/home-3/,,Nova Siri Genetics,http,2026-07-23T13:17:07.523757+00:00
Nicola Tufaro,Nova Siri Genetics research program and breeder role,webResearchSources,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,True,200,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,,Innovazione varietale e filiera al centro del quinto Open Day &#8211; Nova Siri Genetics,http,2026-07-23T13:17:07.377119+00:00
Nicola Tufaro,Melissa patent naming Tufaro and Nova Siri Genetics,webResearchSources,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,True,200,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,,,http,2026-07-23T13:17:05.648265+00:00
Aldo Telch,Primary contact,primaryContactUrl,https://www.vivaimolari.it/,True,200,https://www.vivaimolari.it/,,Vivai Molari - Berries &amp; Breeding |,http,2026-07-23T13:17:09.547573+00:00
Aldo Telch,Lagorai Plus official PBR journal,webResearchSources,https://beta.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-30-Number-3.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-30-Number-3.pdf,,,http,2026-07-23T13:17:07.937715+00:00
Aldo Telch,Enrosadira patent record,webResearchSources,https://patents.google.com/patent/US20140317798P1/en,True,503,https://patents.google.com/patent/US20140317798P1/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:06.661501+00:00
